filing_id,symbol,event_type,date,open,high,low,close,volume
1,LT,UNKNOWN,2026-04-16,4121.8,4122.8,4120.0,4122.2,9125
1,LT,UNKNOWN,2026-04-16,4122.2,4124.8,4122.2,4124.0,11388
1,LT,UNKNOWN,2026-04-16,4124.0,4125.0,4122.9,4123.8,9179
1,LT,UNKNOWN,2026-04-16,4123.4,4124.5,4120.2,4121.8,8734
1,LT,UNKNOWN,2026-04-16,4122.4,4123.3,4120.0,4122.4,13555
1,LT,UNKNOWN,2026-04-16,4122.4,4122.7,4116.0,4118.7,7871
1,LT,UNKNOWN,2026-04-16,4118.7,4123.4,4118.7,4123.4,11422
1,LT,UNKNOWN,2026-04-16,4123.0,4123.0,4117.2,4120.0,6780
1,LT,UNKNOWN,2026-04-16,4120.1,4122.4,4120.1,4121.8,6300
1,LT,UNKNOWN,2026-04-16,4121.8,4122.6,4120.8,4122.2,7273
1,LT,UNKNOWN,2026-04-16,4122.2,4122.2,4117.4,4119.5,16147
1,LT,UNKNOWN,2026-04-16,4120.0,4125.0,4120.0,4122.0,17302
1,LT,UNKNOWN,2026-04-16,4121.6,4126.0,4121.6,4125.7,15879
1,LT,UNKNOWN,2026-04-16,4125.6,4127.7,4125.4,4126.7,13691
1,LT,UNKNOWN,2026-04-16,4127.1,4127.1,4122.9,4125.0,10777
1,LT,UNKNOWN,2026-04-16,4124.1,4126.0,4123.0,4126.0,12460
1,LT,UNKNOWN,2026-04-16,4125.5,4126.0,4124.0,4124.1,8264
1,LT,UNKNOWN,2026-04-16,4124.7,4126.0,4123.7,4124.3,10311
1,LT,UNKNOWN,2026-04-16,4124.8,4126.0,4122.0,4122.2,8519
1,LT,UNKNOWN,2026-04-16,4122.0,4122.9,4120.0,4121.0,10190
1,LT,UNKNOWN,2026-04-16,4121.3,4123.2,4120.3,4122.6,7949
1,LT,UNKNOWN,2026-04-16,4122.6,4123.2,4111.6,4115.9,21170
1,LT,UNKNOWN,2026-04-16,4114.6,4118.1,4111.0,4118.1,21736
1,LT,UNKNOWN,2026-04-16,4117.5,4118.7,4115.0,4116.5,23689
1,LT,UNKNOWN,2026-04-16,4115.0,4117.8,4113.3,4113.8,22596
1,LT,UNKNOWN,2026-04-16,4115.4,4116.6,4111.0,4112.7,16913
1,LT,UNKNOWN,2026-04-16,4113.1,4117.0,4112.6,4116.0,14682
1,LT,UNKNOWN,2026-04-16,4116.1,4117.8,4113.0,4114.0,16556
1,LT,UNKNOWN,2026-04-16,4114.0,4116.0,4111.1,4111.3,10721
1,LT,UNKNOWN,2026-04-16,4111.3,4112.1,4108.1,4109.0,11948
1,LT,UNKNOWN,2026-04-16,4109.0,4114.0,4108.0,4111.7,30178
1,LT,UNKNOWN,2026-04-16,4112.0,4112.5,4105.4,4106.8,21988
1,LT,UNKNOWN,2026-04-16,4108.3,4112.7,4108.3,4111.3,15200
1,LT,UNKNOWN,2026-04-16,4112.4,4112.7,4110.0,4112.0,15354
1,LT,UNKNOWN,2026-04-16,4112.0,4114.0,4111.5,4113.5,18284
1,LT,UNKNOWN,2026-04-16,4114.0,4118.0,4114.0,4118.0,18524
1,LT,UNKNOWN,2026-04-16,4118.0,4122.0,4117.1,4121.9,30842
1,LT,UNKNOWN,2026-04-16,4121.6,4124.0,4120.2,4123.8,19470
1,LT,UNKNOWN,2026-04-16,4123.8,4126.0,4122.0,4123.9,28245
1,LT,UNKNOWN,2026-04-16,4122.7,4126.0,4121.3,4122.9,45800
1,LT,UNKNOWN,2026-04-16,4122.9,4124.9,4120.9,4124.9,16028
1,LT,UNKNOWN,2026-04-16,4123.3,4127.0,4123.2,4125.2,21592
1,LT,UNKNOWN,2026-04-16,4125.1,4128.0,4125.0,4127.7,26066
1,LT,UNKNOWN,2026-04-16,4127.7,4128.0,4125.0,4125.0,22466
1,LT,UNKNOWN,2026-04-16,4126.2,4127.0,4125.0,4126.9,25770
1,LT,UNKNOWN,2026-04-16,4125.0,4127.8,4125.0,4125.0,24148
1,LT,UNKNOWN,2026-04-16,4126.7,4129.0,4125.0,4126.9,25308
1,LT,UNKNOWN,2026-04-16,4126.5,4128.0,4125.0,4127.7,17418
1,LT,UNKNOWN,2026-04-16,4126.9,4128.1,4121.5,4123.0,33528
1,LT,UNKNOWN,2026-04-16,4122.3,4124.1,4117.7,4118.1,24597
1,LT,UNKNOWN,2026-04-16,4120.1,4122.0,4115.0,4117.0,16846
1,LT,UNKNOWN,2026-04-17,4134.0,4134.9,4105.0,4113.1,48834
1,LT,UNKNOWN,2026-04-17,4119.9,4138.5,4119.9,4122.3,42437
1,LT,UNKNOWN,2026-04-17,4122.1,4139.8,4122.1,4133.5,22305
1,LT,UNKNOWN,2026-04-17,4133.5,4138.0,4130.5,4131.8,16811
1,LT,UNKNOWN,2026-04-17,4133.9,4133.9,4127.5,4128.2,12425
1,LT,UNKNOWN,2026-04-17,4129.1,4134.0,4126.2,4131.1,15330
1,LT,UNKNOWN,2026-04-17,4131.1,4135.0,4128.3,4135.0,9776
1,LT,UNKNOWN,2026-04-17,4134.8,4138.0,4133.1,4137.9,11317
1,LT,UNKNOWN,2026-04-17,4138.9,4139.9,4135.3,4135.3,10042
1,LT,UNKNOWN,2026-04-17,4135.5,4136.9,4130.3,4131.4,8368
1,LT,UNKNOWN,2026-04-17,4131.6,4135.0,4130.1,4134.0,6156
1,LT,UNKNOWN,2026-04-17,4133.8,4138.8,4133.8,4138.7,9358
1,LT,UNKNOWN,2026-04-17,4138.7,4140.0,4136.4,4139.5,5331
1,LT,UNKNOWN,2026-04-17,4138.1,4142.8,4138.1,4141.5,13142
1,LT,UNKNOWN,2026-04-17,4141.5,4142.9,4133.4,4136.0,13587
1,LT,UNKNOWN,2026-04-17,4136.0,4137.7,4131.9,4134.0,4832
1,LT,UNKNOWN,2026-04-17,4134.0,4134.0,4130.6,4131.6,11712
1,LT,UNKNOWN,2026-04-17,4131.1,4132.3,4130.9,4131.4,5569
1,LT,UNKNOWN,2026-04-17,4129.9,4131.6,4129.0,4129.3,10179
1,LT,UNKNOWN,2026-04-17,4130.3,4130.7,4128.0,4130.0,5398
1,LT,UNKNOWN,2026-04-17,4130.0,4130.0,4126.7,4126.7,3933
1,LT,UNKNOWN,2026-04-17,4127.0,4127.5,4125.7,4125.7,3189
1,LT,UNKNOWN,2026-04-17,4123.1,4125.1,4120.5,4121.0,11043
1,LT,UNKNOWN,2026-04-17,4121.0,4126.8,4120.1,4126.6,9259
1,LT,UNKNOWN,2026-04-17,4126.5,4126.5,4122.0,4122.3,7267
1,LT,UNKNOWN,2026-04-17,4123.6,4124.9,4122.6,4123.1,3644
1,LT,UNKNOWN,2026-04-17,4123.7,4124.8,4122.2,4122.2,10015
1,LT,UNKNOWN,2026-04-17,4122.3,4122.3,4119.6,4119.6,8255
1,LT,UNKNOWN,2026-04-17,4120.0,4120.0,4115.3,4118.3,8325
1,LT,UNKNOWN,2026-04-17,4118.4,4120.0,4117.9,4119.7,3520
1,LT,UNKNOWN,2026-04-17,4119.8,4120.5,4117.2,4119.9,10215
1,LT,UNKNOWN,2026-04-17,4120.0,4121.9,4119.9,4121.9,6381
1,LT,UNKNOWN,2026-04-17,4121.9,4125.0,4120.9,4124.3,12101
1,LT,UNKNOWN,2026-04-17,4122.5,4125.4,4122.0,4122.4,7514
1,LT,UNKNOWN,2026-04-17,4123.9,4126.0,4122.3,4125.0,5909
1,LT,UNKNOWN,2026-04-17,4125.9,4128.0,4125.0,4125.9,10516
1,LT,UNKNOWN,2026-04-17,4126.1,4130.0,4126.1,4129.5,7794
1,LT,UNKNOWN,2026-04-17,4129.5,4131.0,4129.0,4130.2,10564
1,LT,UNKNOWN,2026-04-17,4130.4,4131.6,4123.6,4124.4,12558
1,LT,UNKNOWN,2026-04-17,4124.4,4125.0,4120.1,4121.7,3847
1,LT,UNKNOWN,2026-04-17,4119.0,4125.0,4119.0,4123.8,11206
1,LT,UNKNOWN,2026-04-17,4124.1,4124.5,4120.7,4122.0,4567
1,LT,UNKNOWN,2026-04-17,4122.0,4122.0,4121.0,4121.9,5076
1,LT,UNKNOWN,2026-04-17,4122.0,4122.0,4118.0,4119.3,6243
1,LT,UNKNOWN,2026-04-17,4119.5,4119.5,4117.2,4118.7,8846
1,LT,UNKNOWN,2026-04-17,4118.5,4118.6,4116.1,4116.2,4135
1,LT,UNKNOWN,2026-04-17,4116.2,4118.4,4107.3,4107.3,51190
1,LT,UNKNOWN,2026-04-17,4110.8,4113.2,4108.2,4110.0,31026
1,LT,UNKNOWN,2026-04-17,4110.0,4110.0,4106.1,4109.7,10423
1,LT,UNKNOWN,2026-04-17,4109.7,4118.0,4109.2,4118.0,13523
1,LT,UNKNOWN,2026-04-17,4117.8,4121.9,4117.6,4120.0,7268
1,LT,UNKNOWN,2026-04-17,4120.0,4120.6,4118.8,4120.4,5242
1,LT,UNKNOWN,2026-04-17,4120.4,4120.4,4119.0,4120.0,3969
1,LT,UNKNOWN,2026-04-17,4119.8,4121.2,4116.4,4116.4,4129
1,LT,UNKNOWN,2026-04-17,4116.9,4119.0,4116.1,4118.0,5841
1,LT,UNKNOWN,2026-04-17,4118.0,4119.5,4116.0,4116.3,4931
1,LT,UNKNOWN,2026-04-17,4115.0,4117.9,4115.0,4117.6,1917
1,LT,UNKNOWN,2026-04-17,4117.6,4120.0,4117.5,4118.9,3966
1,LT,UNKNOWN,2026-04-17,4118.9,4121.2,4118.8,4120.3,4509
1,LT,UNKNOWN,2026-04-17,4120.3,4121.0,4118.6,4120.5,3962
1,LT,UNKNOWN,2026-04-17,4120.5,4120.7,4119.9,4119.9,1609
1,LT,UNKNOWN,2026-04-17,4120.0,4120.7,4119.9,4120.7,5352
1,LT,UNKNOWN,2026-04-17,4119.0,4121.3,4119.0,4120.0,8491
1,LT,UNKNOWN,2026-04-17,4119.6,4124.4,4119.0,4123.6,10828
1,LT,UNKNOWN,2026-04-17,4122.8,4125.0,4118.0,4118.5,6134
1,LT,UNKNOWN,2026-04-17,4120.0,4120.4,4113.2,4115.0,4838
1,LT,UNKNOWN,2026-04-17,4115.9,4116.1,4114.3,4115.0,1181
1,LT,UNKNOWN,2026-04-17,4115.0,4116.2,4114.0,4114.3,2112
1,LT,UNKNOWN,2026-04-17,4114.3,4115.0,4110.0,4111.0,4286
1,LT,UNKNOWN,2026-04-17,4110.0,4114.3,4110.0,4111.2,2751
1,LT,UNKNOWN,2026-04-17,4111.2,4111.7,4111.0,4111.2,2141
1,LT,UNKNOWN,2026-04-17,4112.0,4113.8,4112.0,4112.4,2823
1,LT,UNKNOWN,2026-04-17,4113.4,4114.3,4112.1,4113.4,2534
1,LT,UNKNOWN,2026-04-17,4113.4,4114.9,4113.4,4113.8,2068
1,LT,UNKNOWN,2026-04-17,4114.7,4115.0,4112.0,4112.3,6331
1,LT,UNKNOWN,2026-04-17,4111.6,4115.2,4111.6,4113.5,4328
1,LT,UNKNOWN,2026-04-17,4113.5,4114.0,4111.6,4112.9,2071
1,LT,UNKNOWN,2026-04-17,4113.3,4113.3,4111.2,4112.0,1570
1,LT,UNKNOWN,2026-04-17,4112.0,4113.0,4111.6,4112.7,1199
1,LT,UNKNOWN,2026-04-17,4112.7,4113.0,4110.6,4112.5,4401
1,LT,UNKNOWN,2026-04-17,4112.4,4115.0,4112.4,4115.0,2384
1,LT,UNKNOWN,2026-04-17,4115.0,4115.6,4114.4,4115.1,6940
1,LT,UNKNOWN,2026-04-17,4116.0,4116.0,4112.9,4114.8,6979
1,LT,UNKNOWN,2026-04-17,4114.8,4116.0,4114.7,4115.6,3420
1,LT,UNKNOWN,2026-04-17,4115.6,4115.6,4113.5,4114.6,2110
1,LT,UNKNOWN,2026-04-17,4115.2,4115.2,4112.8,4112.8,1476
1,LT,UNKNOWN,2026-04-17,4112.7,4114.0,4111.0,4111.0,4141
1,LT,UNKNOWN,2026-04-17,4112.6,4113.9,4111.0,4112.9,2549
1,LT,UNKNOWN,2026-04-17,4112.9,4113.2,4111.2,4112.8,6030
1,LT,UNKNOWN,2026-04-17,4112.8,4112.8,4110.0,4110.0,4503
1,LT,UNKNOWN,2026-04-17,4110.6,4111.1,4109.2,4110.0,4934
1,LT,UNKNOWN,2026-04-17,4110.3,4110.3,4109.1,4109.9,9583
1,LT,UNKNOWN,2026-04-17,4109.9,4110.0,4109.1,4110.0,2000
1,LT,UNKNOWN,2026-04-17,4109.9,4110.0,4109.1,4109.5,1982
1,LT,UNKNOWN,2026-04-17,4109.5,4110.0,4109.1,4109.3,3349
1,LT,UNKNOWN,2026-04-17,4110.0,4110.0,4109.0,4109.4,2622
1,LT,UNKNOWN,2026-04-17,4110.0,4110.0,4098.0,4098.2,74331
1,LT,UNKNOWN,2026-04-17,4100.0,4100.0,4098.7,4099.0,4245
1,LT,UNKNOWN,2026-04-17,4099.2,4100.0,4099.0,4099.4,7404
1,LT,UNKNOWN,2026-04-17,4099.9,4105.2,4099.7,4104.0,30126
1,LT,UNKNOWN,2026-04-17,4104.0,4105.0,4103.0,4104.2,3270
1,LT,UNKNOWN,2026-04-17,4104.2,4104.8,4101.2,4101.8,2396
1,LT,UNKNOWN,2026-04-17,4101.5,4103.8,4101.4,4102.1,4067
1,LT,UNKNOWN,2026-04-17,4103.3,4103.6,4101.5,4102.4,3909
1,LT,UNKNOWN,2026-04-17,4103.7,4103.7,4101.8,4101.8,2397
1,LT,UNKNOWN,2026-04-17,4102.1,4102.2,4100.1,4101.0,3031
1,LT,UNKNOWN,2026-04-17,4100.2,4103.3,4100.2,4101.8,8272
1,LT,UNKNOWN,2026-04-17,4102.0,4102.0,4100.2,4100.3,3745
1,LT,UNKNOWN,2026-04-17,4100.3,4101.6,4097.0,4098.0,11551
1,LT,UNKNOWN,2026-04-17,4098.0,4099.9,4096.6,4098.3,2880
1,LT,UNKNOWN,2026-04-17,4099.6,4099.9,4098.0,4098.1,2393
1,LT,UNKNOWN,2026-04-17,4098.0,4099.8,4097.0,4097.0,2309
1,LT,UNKNOWN,2026-04-17,4097.9,4100.0,4097.1,4099.0,2949
1,LT,UNKNOWN,2026-04-17,4099.6,4100.0,4099.0,4099.9,2208
1,LT,UNKNOWN,2026-04-17,4100.0,4100.0,4099.5,4100.0,3062
1,LT,UNKNOWN,2026-04-17,4100.0,4100.0,4098.1,4099.8,1846
1,LT,UNKNOWN,2026-04-17,4098.8,4100.0,4098.8,4100.0,5676
1,LT,UNKNOWN,2026-04-17,4100.0,4100.0,4099.9,4099.9,1149
1,LT,UNKNOWN,2026-04-17,4100.0,4100.0,4099.0,4099.7,1316
1,LT,UNKNOWN,2026-04-17,4099.9,4100.0,4098.0,4098.2,3799
1,LT,UNKNOWN,2026-04-17,4099.3,4100.0,4098.2,4099.8,1820
1,LT,UNKNOWN,2026-04-17,4100.0,4102.1,4099.8,4101.9,9361
1,LT,UNKNOWN,2026-04-17,4101.9,4102.6,4101.7,4102.0,2005
1,LT,UNKNOWN,2026-04-17,4102.1,4102.3,4101.7,4102.0,1618
1,LT,UNKNOWN,2026-04-17,4102.2,4103.0,4101.7,4102.5,3361
1,LT,UNKNOWN,2026-04-17,4102.5,4102.6,4102.2,4102.4,1277
1,LT,UNKNOWN,2026-04-17,4102.6,4103.0,4100.0,4100.2,2557
1,LT,UNKNOWN,2026-04-17,4101.0,4101.7,4100.0,4100.2,2163
1,LT,UNKNOWN,2026-04-17,4100.2,4101.7,4099.2,4100.2,2013
1,LT,UNKNOWN,2026-04-17,4101.1,4101.1,4099.3,4099.5,2563
1,LT,UNKNOWN,2026-04-17,4100.0,4101.6,4100.0,4101.6,1313
1,LT,UNKNOWN,2026-04-17,4101.6,4101.6,4100.0,4100.0,2488
1,LT,UNKNOWN,2026-04-17,4100.0,4100.0,4098.0,4098.0,2451
1,LT,UNKNOWN,2026-04-17,4098.5,4098.5,4097.4,4098.0,1142
1,LT,UNKNOWN,2026-04-17,4098.0,4098.0,4097.4,4098.0,1190
1,LT,UNKNOWN,2026-04-17,4098.1,4102.5,4097.9,4101.4,26742
1,LT,UNKNOWN,2026-04-17,4102.0,4102.0,4099.1,4099.1,5571
1,LT,UNKNOWN,2026-04-17,4099.1,4101.4,4099.0,4101.0,3747
1,LT,UNKNOWN,2026-04-17,4101.4,4102.0,4100.7,4101.3,1823
1,LT,UNKNOWN,2026-04-17,4101.6,4101.9,4100.1,4100.6,1435
1,LT,UNKNOWN,2026-04-17,4100.6,4102.0,4100.6,4101.5,1487
1,LT,UNKNOWN,2026-04-17,4101.6,4102.0,4101.6,4101.8,5698
1,LT,UNKNOWN,2026-04-17,4101.8,4102.0,4101.8,4101.8,1613
1,LT,UNKNOWN,2026-04-17,4102.0,4102.0,4101.1,4101.1,1168
1,LT,UNKNOWN,2026-04-17,4101.1,4102.0,4100.6,4101.4,1794
1,LT,UNKNOWN,2026-04-17,4101.4,4102.0,4101.0,4101.1,14971
1,LT,UNKNOWN,2026-04-17,4102.0,4102.0,4100.8,4100.8,1517
1,LT,UNKNOWN,2026-04-17,4101.7,4102.6,4101.0,4102.4,9596
1,LT,UNKNOWN,2026-04-17,4102.1,4103.7,4101.9,4102.2,2157
1,LT,UNKNOWN,2026-04-17,4103.2,4104.0,4102.3,4102.4,3073
1,LT,UNKNOWN,2026-04-17,4102.0,4102.9,4101.9,4102.0,4354
1,LT,UNKNOWN,2026-04-17,4102.0,4102.8,4101.8,4102.0,5496
1,LT,UNKNOWN,2026-04-17,4103.0,4104.0,4102.2,4103.2,987
1,LT,UNKNOWN,2026-04-17,4104.0,4104.0,4102.7,4103.7,3593
1,LT,UNKNOWN,2026-04-17,4103.7,4103.8,4101.3,4102.0,3335
1,LT,UNKNOWN,2026-04-17,4102.6,4102.8,4101.3,4102.3,7167
1,LT,UNKNOWN,2026-04-17,4103.4,4103.6,4102.3,4103.0,1457
1,LT,UNKNOWN,2026-04-17,4103.4,4103.9,4103.0,4103.4,1267
1,LT,UNKNOWN,2026-04-17,4103.1,4103.7,4103.1,4103.5,1732
1,LT,UNKNOWN,2026-04-17,4103.5,4104.0,4102.0,4102.0,9323
1,LT,UNKNOWN,2026-04-17,4102.1,4102.5,4101.8,4102.3,2375
1,LT,UNKNOWN,2026-04-17,4102.3,4102.4,4101.5,4101.5,22278
1,LT,UNKNOWN,2026-04-17,4102.0,4102.1,4100.0,4101.6,12201
1,LT,UNKNOWN,2026-04-17,4101.8,4102.2,4101.3,4101.3,13043
1,LT,UNKNOWN,2026-04-17,4102.0,4103.9,4101.8,4103.4,25178
1,LT,UNKNOWN,2026-04-17,4103.5,4103.9,4102.0,4102.0,8864
1,LT,UNKNOWN,2026-04-17,4102.0,4107.7,4102.0,4106.1,17581
1,LT,UNKNOWN,2026-04-17,4106.1,4106.7,4101.0,4105.4,13187
1,LT,UNKNOWN,2026-04-17,4105.4,4105.9,4104.3,4105.5,6765
1,LT,UNKNOWN,2026-04-17,4105.5,4105.8,4104.8,4105.3,3857
1,LT,UNKNOWN,2026-04-17,4105.3,4107.2,4104.0,4104.5,4914
1,LT,UNKNOWN,2026-04-17,4105.0,4105.0,4104.5,4104.8,12336
1,LT,UNKNOWN,2026-04-17,4104.6,4104.8,4104.2,4104.4,4496
1,LT,UNKNOWN,2026-04-17,4104.5,4106.5,4104.4,4105.0,24909
1,LT,UNKNOWN,2026-04-17,4105.1,4106.2,4105.0,4106.1,4741
1,LT,UNKNOWN,2026-04-17,4106.1,4107.6,4104.0,4104.0,55254
1,LT,UNKNOWN,2026-04-17,4104.0,4106.3,4104.0,4106.3,3857
1,LT,UNKNOWN,2026-04-17,4106.3,4106.6,4102.0,4102.3,5296
1,LT,UNKNOWN,2026-04-17,4102.6,4102.8,4098.6,4099.6,8452
1,LT,UNKNOWN,2026-04-17,4099.6,4100.0,4097.7,4098.0,3787
1,LT,UNKNOWN,2026-04-17,4098.8,4098.8,4093.5,4095.1,8350
1,LT,UNKNOWN,2026-04-17,4095.2,4095.6,4089.0,4090.0,54850
1,LT,UNKNOWN,2026-04-17,4090.0,4093.9,4089.0,4089.9,18562
1,LT,UNKNOWN,2026-04-17,4090.0,4090.0,4087.1,4089.5,6686
1,LT,UNKNOWN,2026-04-17,4090.0,4090.0,4089.0,4089.8,4361
1,LT,UNKNOWN,2026-04-17,4089.7,4090.0,4089.2,4089.5,5903
1,LT,UNKNOWN,2026-04-17,4089.5,4089.8,4089.3,4089.8,2114
1,LT,UNKNOWN,2026-04-17,4089.8,4089.8,4089.7,4089.7,3141
1,LT,UNKNOWN,2026-04-17,4089.7,4090.0,4086.0,4087.0,7678
1,LT,UNKNOWN,2026-04-17,4087.0,4088.6,4085.8,4088.4,2781
1,LT,UNKNOWN,2026-04-17,4088.4,4088.4,4087.0,4087.0,2645
1,LT,UNKNOWN,2026-04-17,4087.8,4088.6,4087.0,4088.6,3120
1,LT,UNKNOWN,2026-04-17,4088.6,4088.8,4087.7,4088.6,2742
1,LT,UNKNOWN,2026-04-17,4088.6,4089.5,4083.8,4083.8,11770
1,LT,UNKNOWN,2026-04-17,4084.7,4085.5,4082.3,4085.5,4477
1,LT,UNKNOWN,2026-04-17,4085.0,4085.5,4082.3,4082.3,5164
1,LT,UNKNOWN,2026-04-17,4082.3,4083.5,4080.8,4082.8,9388
1,LT,UNKNOWN,2026-04-17,4082.8,4082.8,4080.6,4081.5,8123
1,LT,UNKNOWN,2026-04-17,4081.5,4082.9,4080.4,4080.6,8846
1,LT,UNKNOWN,2026-04-17,4081.0,4081.0,4078.3,4079.2,16041
1,LT,UNKNOWN,2026-04-17,4079.2,4081.0,4079.2,4080.3,5123
1,LT,UNKNOWN,2026-04-17,4080.3,4081.0,4080.0,4080.4,4675
1,LT,UNKNOWN,2026-04-17,4080.0,4081.0,4079.4,4079.4,3020
1,LT,UNKNOWN,2026-04-17,4079.4,4080.0,4077.4,4077.4,3184
1,LT,UNKNOWN,2026-04-17,4077.1,4077.1,4073.6,4074.7,18366
1,LT,UNKNOWN,2026-04-17,4074.0,4078.4,4072.8,4078.4,10206
1,LT,UNKNOWN,2026-04-17,4079.9,4081.0,4078.6,4080.3,6408
1,LT,UNKNOWN,2026-04-17,4081.0,4081.0,4077.0,4079.0,10797
1,LT,UNKNOWN,2026-04-17,4079.2,4080.2,4078.1,4078.9,1913
1,LT,UNKNOWN,2026-04-17,4078.9,4080.1,4075.3,4075.5,6257
1,LT,UNKNOWN,2026-04-17,4075.6,4076.7,4074.3,4075.4,5504
1,LT,UNKNOWN,2026-04-17,4075.4,4078.2,4075.0,4076.9,4014
1,LT,UNKNOWN,2026-04-17,4076.9,4079.5,4076.6,4079.1,2297
1,LT,UNKNOWN,2026-04-17,4079.1,4079.8,4076.7,4078.0,5627
1,LT,UNKNOWN,2026-04-17,4078.0,4079.0,4077.0,4077.8,1930
1,LT,UNKNOWN,2026-04-17,4078.0,4078.0,4075.1,4076.7,6867
1,LT,UNKNOWN,2026-04-17,4076.7,4077.0,4074.7,4075.0,11113
1,LT,UNKNOWN,2026-04-17,4074.7,4075.0,4074.0,4075.0,5581
1,LT,UNKNOWN,2026-04-17,4075.0,4075.0,4074.7,4075.0,5348
1,LT,UNKNOWN,2026-04-17,4075.0,4075.9,4074.9,4075.9,3599
1,LT,UNKNOWN,2026-04-17,4075.9,4076.4,4074.8,4074.8,12840
1,LT,UNKNOWN,2026-04-17,4075.0,4075.9,4074.5,4075.0,6132
1,LT,UNKNOWN,2026-04-17,4075.9,4078.7,4075.0,4076.4,16578
1,LT,UNKNOWN,2026-04-17,4077.0,4080.0,4077.0,4079.5,4495
1,LT,UNKNOWN,2026-04-17,4079.6,4080.0,4079.0,4079.8,4706
1,LT,UNKNOWN,2026-04-17,4080.0,4081.0,4079.1,4080.8,6277
1,LT,UNKNOWN,2026-04-17,4080.8,4081.4,4080.5,4081.4,12612
1,LT,UNKNOWN,2026-04-17,4081.3,4089.3,4081.3,4088.6,21464
1,LT,UNKNOWN,2026-04-17,4088.6,4090.0,4088.0,4090.0,6506
1,LT,UNKNOWN,2026-04-17,4090.0,4090.2,4089.5,4089.7,8103
1,LT,UNKNOWN,2026-04-17,4090.0,4090.0,4087.4,4090.0,3481
1,LT,UNKNOWN,2026-04-17,4090.0,4090.5,4089.9,4090.0,7417
1,LT,UNKNOWN,2026-04-17,4090.0,4092.0,4089.8,4091.2,28221
1,LT,UNKNOWN,2026-04-17,4092.8,4095.0,4092.8,4094.9,6819
1,LT,UNKNOWN,2026-04-17,4094.9,4095.0,4094.5,4095.0,5136
1,LT,UNKNOWN,2026-04-17,4095.3,4098.0,4094.8,4096.6,16673
1,LT,UNKNOWN,2026-04-17,4096.2,4096.8,4094.5,4096.0,3217
1,LT,UNKNOWN,2026-04-17,4096.0,4096.6,4094.0,4094.0,3037
1,LT,UNKNOWN,2026-04-17,4094.0,4096.0,4094.0,4095.7,2327
1,LT,UNKNOWN,2026-04-17,4095.6,4095.6,4093.4,4094.5,1994
1,LT,UNKNOWN,2026-04-17,4095.0,4095.7,4094.0,4095.0,2185
1,LT,UNKNOWN,2026-04-17,4095.0,4096.4,4095.0,4096.4,2154
1,LT,UNKNOWN,2026-04-17,4096.4,4098.0,4096.4,4098.0,3128
1,LT,UNKNOWN,2026-04-17,4097.5,4098.0,4097.5,4098.0,3337
1,LT,UNKNOWN,2026-04-17,4098.2,4099.0,4097.4,4098.0,2695
1,LT,UNKNOWN,2026-04-17,4098.0,4099.0,4097.7,4098.9,1527
1,LT,UNKNOWN,2026-04-17,4099.0,4099.7,4098.6,4099.7,1556
1,LT,UNKNOWN,2026-04-17,4099.7,4100.0,4098.4,4098.5,5025
1,LT,UNKNOWN,2026-04-17,4098.5,4099.7,4098.4,4099.3,1160
1,LT,UNKNOWN,2026-04-17,4099.4,4099.4,4097.9,4097.9,2657
1,LT,UNKNOWN,2026-04-17,4098.0,4098.6,4097.6,4097.6,1371
1,LT,UNKNOWN,2026-04-17,4097.6,4099.0,4097.2,4098.9,1930
1,LT,UNKNOWN,2026-04-17,4098.9,4100.0,4098.3,4100.0,4681
1,LT,UNKNOWN,2026-04-17,4100.0,4101.0,4099.7,4100.5,14104
1,LT,UNKNOWN,2026-04-17,4100.5,4102.0,4100.5,4101.6,8323
1,LT,UNKNOWN,2026-04-17,4102.0,4102.2,4101.1,4101.9,3387
1,LT,UNKNOWN,2026-04-17,4101.5,4102.0,4100.6,4100.6,1987
1,LT,UNKNOWN,2026-04-17,4101.0,4101.0,4100.0,4100.7,3557
1,LT,UNKNOWN,2026-04-17,4100.0,4101.0,4100.0,4100.6,1786
1,LT,UNKNOWN,2026-04-17,4100.6,4100.6,4100.5,4100.5,1887
1,LT,UNKNOWN,2026-04-17,4100.5,4100.6,4100.2,4100.2,2409
1,LT,UNKNOWN,2026-04-17,4100.2,4100.4,4099.9,4100.0,1717
1,LT,UNKNOWN,2026-04-17,4100.0,4100.0,4099.7,4100.0,2222
1,LT,UNKNOWN,2026-04-17,4099.6,4100.0,4097.9,4099.5,3841
1,LT,UNKNOWN,2026-04-17,4099.7,4100.0,4099.0,4099.7,1335
1,LT,UNKNOWN,2026-04-17,4099.7,4100.0,4099.7,4100.0,1775
1,LT,UNKNOWN,2026-04-17,4100.0,4100.0,4099.8,4099.9,1836
1,LT,UNKNOWN,2026-04-17,4099.9,4100.0,4099.7,4099.9,2309
1,LT,UNKNOWN,2026-04-17,4099.9,4100.0,4098.0,4099.3,3752
1,LT,UNKNOWN,2026-04-17,4099.1,4099.7,4097.2,4097.2,1657
1,LT,UNKNOWN,2026-04-17,4097.2,4099.7,4097.0,4099.4,1268
1,LT,UNKNOWN,2026-04-17,4099.0,4099.6,4098.7,4099.6,1339
1,LT,UNKNOWN,2026-04-17,4099.3,4100.0,4099.0,4100.0,5348
1,LT,UNKNOWN,2026-04-17,4099.9,4100.0,4099.7,4100.0,1518
