filing_id,symbol,event_type,timestamp,open,high,low,close,volume
2,COFORGE,UNKNOWN,2026-04-23T09:41:00+05:30,1233.3,1235.6,1233.1,1235.6,3154
2,COFORGE,UNKNOWN,2026-04-23T09:42:00+05:30,1235.0,1235.4,1234.0,1235.4,3396
2,COFORGE,UNKNOWN,2026-04-23T09:43:00+05:30,1235.5,1236.8,1235.5,1236.5,2673
2,COFORGE,UNKNOWN,2026-04-23T09:44:00+05:30,1236.1,1236.3,1232.3,1232.9,6704
2,COFORGE,UNKNOWN,2026-04-23T09:45:00+05:30,1232.3,1232.9,1231.7,1232.5,1098
2,COFORGE,UNKNOWN,2026-04-23T09:46:00+05:30,1233.5,1234.5,1233.1,1233.7,2848
2,COFORGE,UNKNOWN,2026-04-23T09:47:00+05:30,1233.7,1234.8,1232.9,1234.8,1510
2,COFORGE,UNKNOWN,2026-04-23T09:48:00+05:30,1235.0,1235.0,1233.4,1235.0,1213
2,COFORGE,UNKNOWN,2026-04-23T09:49:00+05:30,1235.1,1235.7,1233.8,1234.8,5191
2,COFORGE,UNKNOWN,2026-04-23T09:50:00+05:30,1234.7,1235.7,1234.5,1235.2,3518
2,COFORGE,UNKNOWN,2026-04-23T09:51:00+05:30,1235.1,1236.5,1235.0,1236.5,3265
2,COFORGE,UNKNOWN,2026-04-23T09:52:00+05:30,1236.1,1236.4,1234.5,1234.6,1842
2,COFORGE,UNKNOWN,2026-04-23T09:53:00+05:30,1233.9,1235.4,1233.9,1234.2,1519
2,COFORGE,UNKNOWN,2026-04-23T09:54:00+05:30,1234.4,1235.4,1234.2,1234.4,1938
2,COFORGE,UNKNOWN,2026-04-23T09:55:00+05:30,1234.9,1238.5,1234.5,1238.5,18214
2,COFORGE,UNKNOWN,2026-04-23T09:56:00+05:30,1239.0,1239.8,1238.4,1239.8,7599
2,COFORGE,UNKNOWN,2026-04-23T09:57:00+05:30,1239.8,1239.8,1237.8,1238.7,4506
2,COFORGE,UNKNOWN,2026-04-23T09:58:00+05:30,1238.7,1238.7,1236.5,1236.5,1551
2,COFORGE,UNKNOWN,2026-04-23T09:59:00+05:30,1236.5,1236.9,1235.9,1236.3,3739
2,COFORGE,UNKNOWN,2026-04-23T10:00:00+05:30,1236.8,1237.0,1235.4,1237.0,3089
2,COFORGE,UNKNOWN,2026-04-23T10:01:00+05:30,1237.0,1237.0,1234.2,1235.4,11124
2,COFORGE,UNKNOWN,2026-04-23T10:02:00+05:30,1236.3,1238.8,1235.0,1237.1,4946
2,COFORGE,UNKNOWN,2026-04-23T10:03:00+05:30,1237.7,1240.7,1237.7,1240.5,5655
2,COFORGE,UNKNOWN,2026-04-23T10:04:00+05:30,1240.5,1241.5,1240.0,1241.5,4510
2,COFORGE,UNKNOWN,2026-04-23T10:05:00+05:30,1241.1,1242.0,1240.1,1240.9,11682
2,COFORGE,UNKNOWN,2026-04-23T10:06:00+05:30,1241.2,1241.8,1240.7,1241.8,3711
2,COFORGE,UNKNOWN,2026-04-23T10:07:00+05:30,1241.8,1241.8,1240.0,1240.2,2031
2,COFORGE,UNKNOWN,2026-04-23T10:08:00+05:30,1240.7,1241.0,1240.0,1241.0,926
2,COFORGE,UNKNOWN,2026-04-23T10:09:00+05:30,1240.9,1241.0,1240.0,1241.0,1678
2,COFORGE,UNKNOWN,2026-04-23T10:10:00+05:30,1240.8,1241.0,1238.7,1238.7,4392
2,COFORGE,UNKNOWN,2026-04-23T10:11:00+05:30,1238.2,1239.0,1238.0,1238.6,5450
2,COFORGE,UNKNOWN,2026-04-23T10:12:00+05:30,1238.0,1240.6,1237.0,1240.4,18758
2,COFORGE,UNKNOWN,2026-04-23T10:13:00+05:30,1240.9,1242.0,1239.0,1239.0,6477
2,COFORGE,UNKNOWN,2026-04-23T10:14:00+05:30,1239.0,1239.0,1237.6,1239.0,3903
2,COFORGE,UNKNOWN,2026-04-23T10:15:00+05:30,1238.8,1239.4,1237.9,1238.0,5198
2,COFORGE,UNKNOWN,2026-04-23T10:16:00+05:30,1237.9,1239.4,1237.6,1239.4,4900
2,COFORGE,UNKNOWN,2026-04-23T10:17:00+05:30,1239.1,1239.1,1237.2,1237.2,1660
2,COFORGE,UNKNOWN,2026-04-23T10:18:00+05:30,1237.1,1237.7,1237.1,1237.7,2010
2,COFORGE,UNKNOWN,2026-04-23T10:19:00+05:30,1237.7,1238.3,1237.5,1238.2,2293
2,COFORGE,UNKNOWN,2026-04-23T10:20:00+05:30,1238.2,1238.2,1237.3,1237.3,581
2,COFORGE,UNKNOWN,2026-04-23T10:21:00+05:30,1237.8,1238.0,1237.3,1237.7,777
2,COFORGE,UNKNOWN,2026-04-23T10:22:00+05:30,1237.7,1237.8,1237.3,1237.8,354
2,COFORGE,UNKNOWN,2026-04-23T10:23:00+05:30,1237.5,1237.7,1237.3,1237.3,2473
2,COFORGE,UNKNOWN,2026-04-23T10:24:00+05:30,1237.5,1238.5,1237.3,1238.4,7181
2,COFORGE,UNKNOWN,2026-04-23T10:25:00+05:30,1238.4,1238.5,1237.9,1237.9,1930
2,COFORGE,UNKNOWN,2026-04-23T10:26:00+05:30,1238.5,1239.8,1238.5,1239.2,1986
2,COFORGE,UNKNOWN,2026-04-23T10:27:00+05:30,1239.6,1239.8,1239.0,1239.1,953
2,COFORGE,UNKNOWN,2026-04-23T10:28:00+05:30,1239.5,1239.6,1238.5,1238.5,1825
2,COFORGE,UNKNOWN,2026-04-23T10:29:00+05:30,1238.1,1238.1,1236.9,1236.9,1984
2,COFORGE,UNKNOWN,2026-04-23T10:30:00+05:30,1237.0,1237.0,1236.1,1236.3,7472
2,COFORGE,UNKNOWN,2026-04-23T10:31:00+05:30,1236.2,1236.2,1233.2,1233.3,6000
2,COFORGE,UNKNOWN,2026-04-23T10:32:00+05:30,1233.3,1233.3,1232.0,1232.3,6405
2,COFORGE,UNKNOWN,2026-04-23T10:33:00+05:30,1232.3,1232.8,1232.0,1232.0,2485
2,COFORGE,UNKNOWN,2026-04-23T10:34:00+05:30,1232.0,1232.0,1231.0,1231.4,2662
2,COFORGE,UNKNOWN,2026-04-23T10:35:00+05:30,1231.9,1233.4,1231.1,1231.1,5476
2,COFORGE,UNKNOWN,2026-04-23T10:36:00+05:30,1231.3,1231.6,1230.2,1230.9,3200
2,COFORGE,UNKNOWN,2026-04-23T10:37:00+05:30,1231.0,1231.0,1230.1,1230.3,5441
2,COFORGE,UNKNOWN,2026-04-23T10:38:00+05:30,1230.0,1230.8,1230.0,1230.8,1972
2,COFORGE,UNKNOWN,2026-04-23T10:39:00+05:30,1230.3,1231.9,1230.3,1231.0,7780
2,COFORGE,UNKNOWN,2026-04-23T10:40:00+05:30,1231.1,1231.4,1230.2,1230.5,1124
2,COFORGE,UNKNOWN,2026-04-23T10:41:00+05:30,1230.5,1231.0,1230.0,1230.4,2167
2,COFORGE,UNKNOWN,2026-04-23T10:42:00+05:30,1230.6,1230.8,1230.0,1230.1,6757
2,COFORGE,UNKNOWN,2026-04-23T10:43:00+05:30,1230.8,1230.8,1228.9,1229.7,6120
2,COFORGE,UNKNOWN,2026-04-23T10:44:00+05:30,1229.7,1229.9,1229.0,1229.4,1786
2,COFORGE,UNKNOWN,2026-04-23T10:45:00+05:30,1229.4,1230.8,1229.4,1230.3,1420
2,COFORGE,UNKNOWN,2026-04-23T10:46:00+05:30,1230.0,1230.0,1229.5,1229.5,5026
2,COFORGE,UNKNOWN,2026-04-23T10:47:00+05:30,1229.5,1230.9,1229.3,1230.9,1394
2,COFORGE,UNKNOWN,2026-04-23T10:48:00+05:30,1229.8,1230.2,1229.5,1229.9,1288
2,COFORGE,UNKNOWN,2026-04-23T10:49:00+05:30,1230.2,1231.2,1230.2,1230.9,900
2,COFORGE,UNKNOWN,2026-04-23T10:50:00+05:30,1230.6,1230.9,1230.0,1230.5,1942
2,COFORGE,UNKNOWN,2026-04-23T10:51:00+05:30,1230.8,1230.9,1230.0,1230.7,998
2,COFORGE,UNKNOWN,2026-04-23T10:52:00+05:30,1231.4,1231.4,1231.0,1231.0,5821
2,COFORGE,UNKNOWN,2026-04-23T10:53:00+05:30,1231.0,1232.7,1231.0,1232.2,1787
2,COFORGE,UNKNOWN,2026-04-23T10:54:00+05:30,1232.2,1232.8,1231.7,1232.8,795
2,COFORGE,UNKNOWN,2026-04-23T10:55:00+05:30,1233.0,1233.7,1232.5,1233.1,2353
2,COFORGE,UNKNOWN,2026-04-23T10:56:00+05:30,1233.0,1233.2,1232.7,1233.2,675
2,COFORGE,UNKNOWN,2026-04-23T10:57:00+05:30,1233.2,1234.1,1233.0,1233.9,1092
2,COFORGE,UNKNOWN,2026-04-23T10:58:00+05:30,1233.9,1236.3,1233.5,1236.3,2403
2,COFORGE,UNKNOWN,2026-04-23T10:59:00+05:30,1236.3,1236.8,1235.8,1236.7,4216
2,COFORGE,UNKNOWN,2026-04-23T11:00:00+05:30,1236.2,1238.2,1236.2,1238.0,4111
2,COFORGE,UNKNOWN,2026-04-23T11:01:00+05:30,1237.4,1238.8,1237.4,1238.8,2750
2,COFORGE,UNKNOWN,2026-04-23T11:02:00+05:30,1238.8,1239.0,1238.4,1238.5,8305
2,COFORGE,UNKNOWN,2026-04-23T11:03:00+05:30,1239.0,1240.5,1239.0,1240.0,10105
2,COFORGE,UNKNOWN,2026-04-23T11:04:00+05:30,1240.6,1241.2,1239.4,1241.2,4748
2,COFORGE,UNKNOWN,2026-04-23T11:05:00+05:30,1241.5,1242.6,1241.0,1241.8,17443
2,COFORGE,UNKNOWN,2026-04-23T11:06:00+05:30,1241.8,1241.8,1240.7,1240.7,4622
2,COFORGE,UNKNOWN,2026-04-23T11:07:00+05:30,1240.5,1241.4,1240.3,1241.0,2646
2,COFORGE,UNKNOWN,2026-04-23T11:08:00+05:30,1241.0,1241.6,1240.3,1240.8,8348
2,COFORGE,UNKNOWN,2026-04-23T11:09:00+05:30,1241.0,1241.0,1239.8,1240.3,3285
2,COFORGE,UNKNOWN,2026-04-23T11:10:00+05:30,1239.3,1240.5,1239.0,1239.9,7815
2,COFORGE,UNKNOWN,2026-04-23T11:11:00+05:30,1239.9,1240.2,1239.7,1240.0,3468
2,COFORGE,UNKNOWN,2026-04-23T11:12:00+05:30,1240.0,1240.0,1238.0,1238.1,1746
2,COFORGE,UNKNOWN,2026-04-23T11:13:00+05:30,1238.1,1238.4,1237.5,1237.5,1077
2,COFORGE,UNKNOWN,2026-04-23T11:14:00+05:30,1237.8,1237.8,1237.1,1237.7,1597
2,COFORGE,UNKNOWN,2026-04-23T11:15:00+05:30,1237.2,1237.5,1237.0,1237.3,2264
2,COFORGE,UNKNOWN,2026-04-23T11:16:00+05:30,1237.5,1238.4,1237.2,1237.9,1301
2,COFORGE,UNKNOWN,2026-04-23T11:17:00+05:30,1237.8,1238.0,1237.2,1237.4,801
2,COFORGE,UNKNOWN,2026-04-23T11:18:00+05:30,1237.5,1237.5,1232.2,1232.2,49316
2,COFORGE,UNKNOWN,2026-04-23T11:19:00+05:30,1232.2,1232.4,1231.3,1231.9,4454
2,COFORGE,UNKNOWN,2026-04-23T11:20:00+05:30,1231.9,1232.5,1231.5,1232.5,3305
2,COFORGE,UNKNOWN,2026-04-23T11:21:00+05:30,1232.5,1233.0,1232.5,1233.0,2530
2,COFORGE,UNKNOWN,2026-04-23T11:22:00+05:30,1233.1,1233.9,1233.1,1233.5,1296
2,COFORGE,UNKNOWN,2026-04-23T11:23:00+05:30,1233.5,1233.5,1233.0,1233.1,1263
2,COFORGE,UNKNOWN,2026-04-23T11:24:00+05:30,1233.5,1233.5,1233.0,1233.0,859
2,COFORGE,UNKNOWN,2026-04-23T11:25:00+05:30,1232.9,1233.4,1232.7,1233.1,1752
2,COFORGE,UNKNOWN,2026-04-23T11:26:00+05:30,1233.1,1233.4,1232.6,1233.3,1136
2,COFORGE,UNKNOWN,2026-04-23T11:27:00+05:30,1233.2,1233.5,1232.9,1233.5,535
2,COFORGE,UNKNOWN,2026-04-23T11:28:00+05:30,1233.1,1234.3,1233.1,1234.2,1095
2,COFORGE,UNKNOWN,2026-04-23T11:29:00+05:30,1234.2,1235.0,1233.8,1235.0,26756
2,COFORGE,UNKNOWN,2026-04-23T11:30:00+05:30,1235.0,1236.2,1234.5,1234.5,48528
2,COFORGE,UNKNOWN,2026-04-23T11:31:00+05:30,1234.5,1236.1,1234.0,1235.7,2879
2,COFORGE,UNKNOWN,2026-04-23T11:32:00+05:30,1236.0,1236.1,1234.5,1235.0,1150
2,COFORGE,UNKNOWN,2026-04-23T11:33:00+05:30,1235.3,1235.9,1235.0,1235.9,1824
2,COFORGE,UNKNOWN,2026-04-23T11:34:00+05:30,1235.9,1236.2,1235.6,1236.2,1040
2,COFORGE,UNKNOWN,2026-04-23T11:35:00+05:30,1236.2,1236.3,1235.0,1235.1,1752
2,COFORGE,UNKNOWN,2026-04-23T11:36:00+05:30,1235.6,1235.6,1234.6,1234.6,829
2,COFORGE,UNKNOWN,2026-04-23T11:37:00+05:30,1234.9,1235.2,1234.2,1235.2,562
2,COFORGE,UNKNOWN,2026-04-23T11:38:00+05:30,1235.0,1235.0,1234.1,1234.1,837
2,COFORGE,UNKNOWN,2026-04-23T11:39:00+05:30,1234.6,1234.9,1234.2,1234.9,1918
2,COFORGE,UNKNOWN,2026-04-23T11:40:00+05:30,1234.9,1235.4,1234.5,1234.9,1189
2,COFORGE,UNKNOWN,2026-04-23T11:41:00+05:30,1235.1,1235.3,1234.9,1235.2,797
2,COFORGE,UNKNOWN,2026-04-23T11:42:00+05:30,1235.2,1235.2,1235.0,1235.1,544
2,COFORGE,UNKNOWN,2026-04-23T11:43:00+05:30,1235.3,1235.9,1235.3,1235.6,1528
2,COFORGE,UNKNOWN,2026-04-23T11:44:00+05:30,1235.3,1236.1,1235.3,1235.3,1103
2,COFORGE,UNKNOWN,2026-04-23T11:45:00+05:30,1236.0,1236.2,1235.0,1235.6,1754
2,COFORGE,UNKNOWN,2026-04-23T11:46:00+05:30,1235.9,1235.9,1235.5,1235.5,521
2,COFORGE,UNKNOWN,2026-04-23T11:47:00+05:30,1235.7,1235.9,1235.1,1235.4,902
2,COFORGE,UNKNOWN,2026-04-23T11:48:00+05:30,1235.4,1235.9,1235.2,1235.9,732
2,COFORGE,UNKNOWN,2026-04-23T11:49:00+05:30,1235.9,1236.0,1235.5,1235.9,598
2,COFORGE,UNKNOWN,2026-04-23T11:50:00+05:30,1235.9,1235.9,1235.5,1235.5,279
2,COFORGE,UNKNOWN,2026-04-23T11:51:00+05:30,1235.5,1236.0,1235.5,1235.6,691
2,COFORGE,UNKNOWN,2026-04-23T11:52:00+05:30,1235.9,1236.3,1235.4,1235.4,2817
2,COFORGE,UNKNOWN,2026-04-23T11:53:00+05:30,1235.4,1235.8,1235.2,1235.2,597
2,COFORGE,UNKNOWN,2026-04-23T11:54:00+05:30,1235.5,1235.6,1235.0,1235.5,2375
2,COFORGE,UNKNOWN,2026-04-23T11:55:00+05:30,1235.0,1235.3,1233.8,1234.7,9806
2,COFORGE,UNKNOWN,2026-04-23T11:56:00+05:30,1234.1,1234.9,1234.0,1234.5,1035
2,COFORGE,UNKNOWN,2026-04-23T11:57:00+05:30,1234.5,1235.1,1233.7,1235.1,5043
2,COFORGE,UNKNOWN,2026-04-23T11:58:00+05:30,1235.5,1235.5,1234.3,1234.9,839
2,COFORGE,UNKNOWN,2026-04-23T11:59:00+05:30,1234.8,1235.5,1234.3,1235.2,668
2,COFORGE,UNKNOWN,2026-04-23T12:00:00+05:30,1235.4,1235.8,1235.2,1235.4,573
2,COFORGE,UNKNOWN,2026-04-23T12:01:00+05:30,1235.8,1237.9,1235.6,1237.7,12877
2,COFORGE,UNKNOWN,2026-04-23T12:02:00+05:30,1238.5,1240.3,1238.1,1240.0,13502
2,COFORGE,UNKNOWN,2026-04-23T12:03:00+05:30,1240.0,1240.5,1239.6,1239.6,1986
2,COFORGE,UNKNOWN,2026-04-23T12:04:00+05:30,1240.1,1240.1,1237.1,1237.1,1882
2,COFORGE,UNKNOWN,2026-04-23T12:05:00+05:30,1237.1,1238.0,1236.5,1238.0,1924
2,COFORGE,UNKNOWN,2026-04-23T12:06:00+05:30,1238.0,1238.6,1237.5,1238.6,1007
2,COFORGE,UNKNOWN,2026-04-23T12:07:00+05:30,1238.6,1239.3,1238.2,1239.2,2125
2,COFORGE,UNKNOWN,2026-04-23T12:08:00+05:30,1238.7,1239.4,1237.9,1239.4,2165
2,COFORGE,UNKNOWN,2026-04-23T12:09:00+05:30,1239.4,1239.8,1238.6,1239.0,2154
2,COFORGE,UNKNOWN,2026-04-23T12:10:00+05:30,1239.1,1239.2,1238.4,1238.5,1387
2,COFORGE,UNKNOWN,2026-04-23T12:11:00+05:30,1238.5,1238.6,1237.7,1238.0,1495
2,COFORGE,UNKNOWN,2026-04-23T12:12:00+05:30,1238.0,1238.3,1237.3,1238.3,2970
2,COFORGE,UNKNOWN,2026-04-23T12:13:00+05:30,1238.3,1238.4,1237.6,1238.3,1656
2,COFORGE,UNKNOWN,2026-04-23T12:14:00+05:30,1238.3,1238.4,1237.7,1237.7,1052
2,COFORGE,UNKNOWN,2026-04-23T12:15:00+05:30,1237.7,1238.4,1237.4,1238.0,1119
2,COFORGE,UNKNOWN,2026-04-23T12:16:00+05:30,1238.4,1238.7,1238.0,1238.6,972
2,COFORGE,UNKNOWN,2026-04-23T12:17:00+05:30,1238.6,1238.6,1237.7,1237.9,1325
2,COFORGE,UNKNOWN,2026-04-23T12:18:00+05:30,1237.8,1238.4,1237.8,1238.4,999
2,COFORGE,UNKNOWN,2026-04-23T12:19:00+05:30,1238.3,1238.5,1237.2,1237.2,1730
2,COFORGE,UNKNOWN,2026-04-23T12:20:00+05:30,1237.2,1238.0,1237.2,1237.8,1873
2,COFORGE,UNKNOWN,2026-04-23T12:21:00+05:30,1237.6,1237.9,1237.3,1237.8,1901
2,COFORGE,UNKNOWN,2026-04-23T12:22:00+05:30,1237.7,1237.9,1237.2,1237.9,697
2,COFORGE,UNKNOWN,2026-04-23T12:23:00+05:30,1238.0,1238.0,1236.5,1236.5,1419
2,COFORGE,UNKNOWN,2026-04-23T12:24:00+05:30,1236.8,1237.5,1236.6,1236.7,858
2,COFORGE,UNKNOWN,2026-04-23T12:25:00+05:30,1236.7,1237.2,1236.1,1236.6,6416
2,COFORGE,UNKNOWN,2026-04-23T12:26:00+05:30,1236.6,1236.6,1234.9,1234.9,3079
2,COFORGE,UNKNOWN,2026-04-23T12:27:00+05:30,1234.9,1234.9,1233.1,1233.5,8731
2,COFORGE,UNKNOWN,2026-04-23T12:28:00+05:30,1233.5,1234.2,1232.2,1232.3,6142
2,COFORGE,UNKNOWN,2026-04-23T12:29:00+05:30,1232.3,1232.8,1231.8,1232.3,2260
2,COFORGE,UNKNOWN,2026-04-23T12:30:00+05:30,1232.3,1233.4,1231.8,1233.3,1418
2,COFORGE,UNKNOWN,2026-04-23T12:31:00+05:30,1232.7,1233.8,1232.7,1233.4,4276
2,COFORGE,UNKNOWN,2026-04-23T12:32:00+05:30,1233.4,1233.5,1232.7,1232.9,2011
2,COFORGE,UNKNOWN,2026-04-23T12:33:00+05:30,1232.8,1233.5,1232.8,1233.1,765
2,COFORGE,UNKNOWN,2026-04-23T12:34:00+05:30,1233.1,1233.5,1232.6,1233.1,2668
2,COFORGE,UNKNOWN,2026-04-23T12:35:00+05:30,1233.1,1233.1,1231.5,1231.8,2428
2,COFORGE,UNKNOWN,2026-04-23T12:36:00+05:30,1231.8,1231.8,1230.5,1231.7,4813
2,COFORGE,UNKNOWN,2026-04-23T12:37:00+05:30,1231.8,1232.7,1231.3,1232.4,721
2,COFORGE,UNKNOWN,2026-04-23T12:38:00+05:30,1232.4,1232.8,1232.0,1232.8,1251
2,COFORGE,UNKNOWN,2026-04-23T12:39:00+05:30,1233.1,1233.1,1232.5,1232.8,1380
2,COFORGE,UNKNOWN,2026-04-23T12:40:00+05:30,1232.8,1233.2,1232.6,1233.0,2351
2,COFORGE,UNKNOWN,2026-04-23T12:41:00+05:30,1233.0,1234.5,1233.0,1234.4,1766
2,COFORGE,UNKNOWN,2026-04-23T12:42:00+05:30,1234.4,1234.4,1233.4,1233.8,935
2,COFORGE,UNKNOWN,2026-04-23T12:43:00+05:30,1233.8,1234.9,1233.5,1234.2,1415
2,COFORGE,UNKNOWN,2026-04-23T12:44:00+05:30,1234.2,1234.9,1233.8,1234.5,2245
2,COFORGE,UNKNOWN,2026-04-23T12:45:00+05:30,1234.9,1234.9,1234.1,1234.3,297
2,COFORGE,UNKNOWN,2026-04-23T12:46:00+05:30,1234.3,1235.3,1233.7,1234.4,2199
2,COFORGE,UNKNOWN,2026-04-23T12:47:00+05:30,1234.4,1235.3,1234.3,1235.3,559
2,COFORGE,UNKNOWN,2026-04-23T12:48:00+05:30,1235.5,1235.7,1234.5,1234.9,902
2,COFORGE,UNKNOWN,2026-04-23T12:49:00+05:30,1234.9,1235.2,1234.5,1235.1,546
2,COFORGE,UNKNOWN,2026-04-23T12:50:00+05:30,1235.2,1235.2,1234.2,1234.6,661
2,COFORGE,UNKNOWN,2026-04-23T12:51:00+05:30,1234.8,1235.2,1234.6,1235.0,3053
2,COFORGE,UNKNOWN,2026-04-23T12:52:00+05:30,1234.7,1235.4,1233.8,1234.5,1995
2,COFORGE,UNKNOWN,2026-04-23T12:53:00+05:30,1234.5,1235.0,1233.8,1234.4,501
2,COFORGE,UNKNOWN,2026-04-23T12:54:00+05:30,1234.6,1234.6,1234.1,1234.3,465
2,COFORGE,UNKNOWN,2026-04-23T12:55:00+05:30,1234.5,1235.5,1234.5,1235.1,1163
2,COFORGE,UNKNOWN,2026-04-23T12:56:00+05:30,1235.5,1235.9,1234.7,1235.9,1136
2,COFORGE,UNKNOWN,2026-04-23T12:57:00+05:30,1235.9,1235.9,1235.0,1235.1,529
2,COFORGE,UNKNOWN,2026-04-23T12:58:00+05:30,1235.1,1235.8,1234.1,1235.5,6691
2,COFORGE,UNKNOWN,2026-04-23T12:59:00+05:30,1235.8,1235.8,1232.3,1232.3,56840
2,COFORGE,UNKNOWN,2026-04-23T13:00:00+05:30,1231.8,1232.4,1231.3,1231.8,5019
2,COFORGE,UNKNOWN,2026-04-23T13:01:00+05:30,1231.8,1232.4,1231.1,1231.4,2974
2,COFORGE,UNKNOWN,2026-04-23T13:02:00+05:30,1231.4,1231.5,1230.3,1231.0,2639
2,COFORGE,UNKNOWN,2026-04-23T13:03:00+05:30,1231.0,1232.0,1230.5,1232.0,2247
2,COFORGE,UNKNOWN,2026-04-23T13:04:00+05:30,1232.2,1232.7,1231.8,1231.8,1005
2,COFORGE,UNKNOWN,2026-04-23T13:05:00+05:30,1232.3,1233.5,1232.3,1233.3,1496
2,COFORGE,UNKNOWN,2026-04-23T13:06:00+05:30,1233.2,1234.8,1232.8,1234.8,6594
2,COFORGE,UNKNOWN,2026-04-23T13:07:00+05:30,1234.9,1235.8,1234.7,1235.7,5160
2,COFORGE,UNKNOWN,2026-04-23T13:08:00+05:30,1235.7,1237.0,1235.1,1236.9,7122
2,COFORGE,UNKNOWN,2026-04-23T13:09:00+05:30,1236.9,1237.4,1236.6,1236.6,2513
3,JSL,UNKNOWN,2026-04-23T09:15:00+05:30,789.0,789.0,783.6,784.0,4974
3,JSL,UNKNOWN,2026-04-23T09:16:00+05:30,784.75,786.4,783.25,785.0,8601
3,JSL,UNKNOWN,2026-04-23T09:17:00+05:30,783.5,784.45,782.6,784.45,1642
3,JSL,UNKNOWN,2026-04-23T09:18:00+05:30,784.7,784.7,783.15,783.4,5979
3,JSL,UNKNOWN,2026-04-23T09:19:00+05:30,783.5,784.45,783.5,784.45,885
3,JSL,UNKNOWN,2026-04-23T09:20:00+05:30,784.6,785.15,783.7,785.15,1250
3,JSL,UNKNOWN,2026-04-23T09:21:00+05:30,786.45,787.15,786.2,786.7,16687
3,JSL,UNKNOWN,2026-04-23T09:22:00+05:30,786.7,786.7,784.8,784.8,2418
3,JSL,UNKNOWN,2026-04-23T09:23:00+05:30,784.55,784.85,784.0,784.3,820
3,JSL,UNKNOWN,2026-04-23T09:24:00+05:30,784.3,785.0,783.55,783.7,3259
3,JSL,UNKNOWN,2026-04-23T09:25:00+05:30,782.05,783.2,782.05,782.2,4375
3,JSL,UNKNOWN,2026-04-23T09:26:00+05:30,782.4,783.4,782.35,782.35,775
3,JSL,UNKNOWN,2026-04-23T09:27:00+05:30,782.35,782.6,782.3,782.6,862
3,JSL,UNKNOWN,2026-04-23T09:28:00+05:30,782.6,783.0,782.4,782.4,1229
3,JSL,UNKNOWN,2026-04-23T09:29:00+05:30,782.5,782.6,782.25,782.25,1416
3,JSL,UNKNOWN,2026-04-23T09:30:00+05:30,782.45,783.35,782.0,783.15,2184
3,JSL,UNKNOWN,2026-04-23T09:31:00+05:30,784.3,784.3,783.3,783.45,2651
3,JSL,UNKNOWN,2026-04-23T09:32:00+05:30,783.4,784.05,783.4,783.5,881
3,JSL,UNKNOWN,2026-04-23T09:33:00+05:30,783.5,783.9,780.45,780.45,2213
3,JSL,UNKNOWN,2026-04-23T09:34:00+05:30,780.4,782.4,780.3,782.0,948
3,JSL,UNKNOWN,2026-04-23T09:35:00+05:30,782.0,782.4,782.0,782.4,2162
3,JSL,UNKNOWN,2026-04-23T09:36:00+05:30,781.15,781.15,779.5,780.8,5185
3,JSL,UNKNOWN,2026-04-23T09:37:00+05:30,780.9,781.0,779.65,780.3,1641
3,JSL,UNKNOWN,2026-04-23T09:38:00+05:30,779.9,780.4,779.7,780.3,823
3,JSL,UNKNOWN,2026-04-23T09:39:00+05:30,780.6,780.75,779.6,780.55,333
3,JSL,UNKNOWN,2026-04-23T09:40:00+05:30,780.8,782.0,780.55,780.55,474
3,JSL,UNKNOWN,2026-04-23T09:41:00+05:30,780.85,782.6,780.85,782.6,632
3,JSL,UNKNOWN,2026-04-23T09:42:00+05:30,783.45,783.45,782.0,782.05,1260
3,JSL,UNKNOWN,2026-04-23T09:43:00+05:30,782.05,782.55,781.15,781.15,848
3,JSL,UNKNOWN,2026-04-23T09:44:00+05:30,781.35,781.7,780.8,780.8,120
3,JSL,UNKNOWN,2026-04-23T09:45:00+05:30,780.4,781.6,780.15,781.6,1908
3,JSL,UNKNOWN,2026-04-23T09:46:00+05:30,781.2,781.7,781.05,781.7,136
3,JSL,UNKNOWN,2026-04-23T09:47:00+05:30,781.7,781.7,781.35,781.35,119
3,JSL,UNKNOWN,2026-04-23T09:48:00+05:30,781.35,783.4,780.35,783.4,6795
3,JSL,UNKNOWN,2026-04-23T09:49:00+05:30,783.4,783.55,783.0,783.3,458
3,JSL,UNKNOWN,2026-04-23T09:50:00+05:30,783.05,784.0,783.05,784.0,212
3,JSL,UNKNOWN,2026-04-23T09:51:00+05:30,783.75,784.0,783.05,784.0,987
3,JSL,UNKNOWN,2026-04-23T09:52:00+05:30,783.75,783.75,783.65,783.65,67
3,JSL,UNKNOWN,2026-04-23T09:53:00+05:30,783.45,783.95,783.15,783.95,437
3,JSL,UNKNOWN,2026-04-23T09:54:00+05:30,784.0,784.0,783.6,783.6,218
3,JSL,UNKNOWN,2026-04-23T09:55:00+05:30,783.6,783.85,783.6,783.65,180
3,JSL,UNKNOWN,2026-04-23T09:56:00+05:30,783.65,783.65,783.3,783.55,341
3,JSL,UNKNOWN,2026-04-23T09:57:00+05:30,783.4,783.55,783.0,783.55,809
3,JSL,UNKNOWN,2026-04-23T09:58:00+05:30,783.55,783.55,783.0,783.3,1033
3,JSL,UNKNOWN,2026-04-23T09:59:00+05:30,783.05,783.85,783.05,783.85,299
3,JSL,UNKNOWN,2026-04-23T10:00:00+05:30,783.65,783.65,783.6,783.6,108
